Rank,University_name,No. of FTE Students,No. of students per staff,International Students,Teaching,Research,Citations,Industry Income,International Outlook,Year,Country
458,Murdoch University,14905,27.7,37,18.5,24.9,61.9,51,90.8,2020,Australia
459,National Research Nuclear University M E Ph I,6489,10.8,24,37.5,36.1,33.6,100,63.7,2020,Russian Federation
460,University of Nebraska- Lincoln,24610,17.2,11,30.1,28,63.2,38.6,56.7,2020,United States
461,New Mexico Institute of Mining and Technology,1809,11.3,8,22.3,14.6,70.6,78.1,62.9,2020,United States
462,Norwegian University of Science and Technology,35181,15.8,8,26.2,28.3,64.3,38.5,62.2,2020,Norway
463,Oklahoma State University,21494,15.8,7,24.1,21.5,71.1,36.9,44.3,2020,United States
464,University of Pavia,24623,41.5,8,24.6,25.7,65.5,55.5,47,2020,Italy
465,University of Peradeniya,17482,10.8,1,16.5,7.6,100,35.4,43.3,2020,Lanka
466,University of the Philippines,39877,8.4,1,24.1,17.2,86.9,39.4,37.9,2020,Philippines
467,Polytechnic University of Bari,6122,24.4,1,17.3,22.1,84.1,37.1,30.9,2020,Italy
468,Pontifical Javeriana University,30048,15.4,1,15.3,8.9,98.6,34.8,44.6,2020,Colombia
469,University of Porto,32020,18.7,15,27.4,27.9,62.1,38.7,53.9,2020,Portugal
470,University of Portsmouth,20186,15.4,26,17.8,16.2,71,34.9,87.7,2020,United Kingdom
471,Qatar University,15585,17.3,38,19.6,27.2,64.7,49.3,99.6,2020,Qatar
472,Quaid-i- Azam University,14694,24.8,1,20.5,18.6,81.5,34.4,45.5,2020,Pakistan
473,Rensselaer Polytechnic Institute,7798,15.6,20,30,28.7,58.9,67,52.1,2020,United States
474,Royal Veterinary College,2067,10.9,19,27.2,18.3,69.1,43.5,86.6,2020,United Kingdom
475,Sabancı University,3605,21.5,9,27.8,35.3,55.8,65.4,52,2020,Turkey
476,University of St Gallen,7579,11.8,34,30.6,19.6,59,43.4,95.7,2020,Switzerland
477,University of Saskatchewan,17194,17.7,20,35.9,26.9,48.1,59.2,72.6,2020,Canada
478,Sciences Po,11915,45.1,34,29.8,27,56.8,38.2,76,2020,France
479,Sejong University,12119,17,10,23.4,20.8,75.4,40,42.6,2020,South Korea
480,Semmelweis University,10996,9.8,31,26.2,12.3,74,36.2,75,2020,Hungary
481,University of Siena,12636,14.8,8,37.9,21.6,67.6,37.5,43.1,2020,Italy
482,S O A S University of London,5194,12.1,53,41.9,37.7,31.2,34.4,79.5,2020,United Kingdom
483,University of South Carolina- Columbia,32291,16.2,5,33.2,25.5,63.7,36.2,43.2,2020,United States
484,University of Strasbourg,46898,18.8,20,28.7,21.1,62.3,37.7,71.9,2020,France
485,University of Strathclyde,18517,19,27,28.3,31.6,51.9,43.6,86.2,2020,United Kingdom
486,Technion Israel Institute of Technology,14703,21.8,5,32.4,31.5,56.8,36.5,63.7,2020,Israel
487,Teikyo University,22873,16.7,2,14.8,10.8,95.9,36.5,19.2,2020,Japan
488,The University of Texas at San Antonio,24435,24.5,4,18.1,21.1,78,36.2,36.4,2020,United States
489,Tokyo Medical and Dental University ( T M D U),2999,3.3,9,45.2,24.2,58.1,63.1,27.1,2020,Japan
490,Tongji University,35690,13.1,13,35.5,43.6,34.6,98.2,56,2020,China
491,University of Trieste,15933,23.5,8,30.1,22.7,66.9,37.7,47.8,2020,Italy
492,University of Tsukuba,16844,13.6,21,43.3,37.2,34.4,44.6,44.3,2020,Japan
493,The University of Tulsa,5067,12.4,16,33.5,16.2,68.9,50.5,39.6,2020,United States
494,University of Turin,55957,29.6,8,22.6,27.3,75.3,45.4,44.3,2020,Italy
495,Ui T The Arctic University of Norway,16475,13,10,21.5,18,80,36,64.5,2020,Norway
496,University of Urbino Carlo Bo,14278,39.6,6,17.1,14.6,88.4,37.4,49.8,2020,Italy
497,University of Valencia,50311,14.9,12,24.6,20.8,70.8,37,47,2020,Spain
498,Verona University,19873,27.5,5,31.5,20.3,63.7,42.4,41.2,2020,Italy
499,University of Victoria,21169,25.7,20,23.6,15.9,70.1,44.9,87.2,2020,Canada
500,Yasouj University,6332,27.5,0,15.1,15.5,91.8,35.7,15.6,2020,Iran
501,York University,46683,35.4,24,28.2,37.6,50.7,45.4,75,2020,Canada
502,University of Alabama in Huntsville,6729,16.3,8,22.2,22.4,58.1,68.4,44.9,2020,United States
503,Amirkabir University of Technology,11580,21.6,2,34.2,31.8,43.2,76.5,21.9,2020,Iran
504,University of L’ Aquila,18867,55.3,4,30.8,18.7,65.4,41.4,32.3,2020,Italy
505,Aston University,11113,21.1,26,21,24.2,55.1,37.1,92.4,2020,United Kingdom
506,Universidad Autónoma de Chile,23312,26.2,1,12.3,8.9,81.6,34.4,50.7,2020,Chile
507,Bar- Ilan University,16723,17.5,5,29.9,36.5,44.2,46.6,52.9,2020,Israel
508,Beihang University,29952,13.7,6,30.4,34.2,38.1,98.2,28.7,2020,China
509,Bilkent University,10374,14.5,9,24.5,24.7,53.1,55.1,62.8,2020,Turkey
510,S U N Y Binghamton University,17848,23.3,14,22.8,21.9,62,36.8,42.7,2020,United States
511,Université Bourgogne Franche- Comté ( U B F C),59858,32.9,11,23.2,13.8,71.1,38.6,52.3,2020,France
512,University of Brescia,14206,27.2,7,15.4,17,71.2,38.1,43.1,2020,Italy
513,University of Campinas,28795,15.1,3,44.6,38,34.8,44.8,30.6,2020,Brazil
514,Carleton University,27570,29.7,21,20.2,27.2,57.1,36.1,69,2020,Canada
515,University of Catania,25392,20.4,2,33.1,17.7,67.6,36.9,29.8,2020,Italy
516,Catholic University of the Sacred Heart,28725,21.6,7,18.4,20.9,72.6,44.8,45.3,2020,Italy
517,Centrale Supélec,4226,10.2,29,29.4,21.1,48.9,60.9,81.8,2020,France
518,Charles Darwin University,6314,22.8,32,19.9,24.3,51.4,45.2,81.1,2020,Australia
519,Institute of Chemical Technology,2146,18.2,0,38.3,24.1,47.1,77.4,14.4,2020,India
520,"China Medical University, Taiwan",7603,16.5,8,25.8,32.4,45.9,87.7,31.4,2020,Taiwan
521,Chung- Ang University,16681,22.1,18,37.9,37,25.2,64.6,49.7,2020,South Korea
522,Claude Bernard University Lyon 1,26875,12.7,13,26,24,58,38.6,56.7,2020,France
523,Complutense University of Madrid,62624,19.7,13,35.4,28.9,47.2,36.1,44,2020,Spain
524,East China Normal University,25747,11.5,17,30.5,23.5,50.5,50.6,58.4,2020,China
525,Florida International University,34203,23.8,8,30.4,22.6,62.3,38,39.7,2020,United States
526,University of Graz,20312,21.9,13,22.9,18.3,56.1,35.8,76,2020,Austria
527,Graz University of Technology,6370,10,20,30.5,17.5,50.1,71.5,78.2,2020,Austria
528,University of Greifswald,10247,21.1,7,30,22.4,60.2,39.1,47,2020,Germany
529,University of Guelph,22165,29.1,9,26.2,29.4,47.4,48.6,57.7,2020,Canada
530,Hacettepe University,47035,22,4,28.4,13.1,70.5,37.5,25,2020,Turkey
531,University of Haifa,16164,21,2,26.7,31.9,52.8,36.3,35.9,2020,Israel
532,Hamburg University of Technology,5216,35.2,19,36.2,23.9,42.5,79.1,52.7,2020,Germany
533,University of Hull,14047,18.2,19,22.3,23,56.1,36.3,76.5,2020,United Kingdom
534,University of Ibadan,26648,16.4,1,23.4,12.1,77.6,41.4,37.1,2020,Nigeria
535,University of Idaho,9694,17,8,33.3,21.1,53.4,36.2,45.9,2020,United States
536,Indian Institute of Technology Gandhinagar,1222,11.2,0,21.1,11.5,76,45.1,28,2020,India
537,Indian Institute of Technology Roorkee,7561,16.4,2,38.9,28.2,46.6,72.5,16.5,2020,India
538,University of Insubria,7646,22.1,6,18.5,19.5,72.1,36.6,40.2,2020,Italy
539,University of Jyväskylä,10200,15,5,26.7,30.8,54.3,35.8,50.7,2020,Finland
540,Kansai Medical University,841,1.1,3,32.3,8.7,70,35.6,17.7,2020,Japan
541,University of Kashan,8438,27.4,3,19.6,18.2,75.2,35.6,18.7,2020,Iran
542,Keele University,9004,15,19,20.3,22.4,64.1,35.5,73.8,2020,United Kingdom
543,King Fahd University of Petroleum and Minerals,6882,6.8,13,27.2,15.9,51.7,64.4,78.7,2020,Saudi Arabia
544,King Saud University,38971,10.4,10,24.6,25.8,49.6,83.4,80.3,2020,Saudi Arabia
545,King Saud bin Abdulaziz University for Health Sciences,11708,6.9,1,29.9,7.7,67.1,35.8,68.5,2020,Saudi Arabia
546,Koç University,5381,15.6,6,26.9,34.4,49.2,60.2,49.7,2020,Turkey
547,Lappeenranta- Lahti University of Technology L U T,3851,28.2,19,28.3,30.1,43.1,53.8,61.5,2020,Finland
548,University of Limerick,14221,21.7,17,20.1,23.5,54.6,39.2,83.7,2020,Ireland
549,Lincoln University,2476,13.5,39,24.4,19.9,47.9,51.5,94.2,2020,New Zealand
550,University of Lisbon,47886,17.7,12,25.2,29.8,52.7,39.2,53.8,2020,Portugal
551,Louisiana State University,29169,20.7,6,34.5,26.3,55.3,35.4,35.5,2020,United States
552,Marche Polytechnic University,10603,20.7,4,22.1,18.9,65.8,40.8,31.2,2020,Italy
553,Mashhad University of Medical Sciences,9134,10.6,3,28.1,12.3,73,34.5,19.9,2020,Iran
554,Massey University,18653,16.2,31,22.9,18.9,49.1,41.5,92.8,2020,New Zealand
555,Memorial University of Newfoundland,15127,13.7,18,20.5,19.9,57.7,61,74.1,2020,Canada
556,Missouri University of Science and Technology,8084,22.2,14,24.2,24.6,59.2,52.9,66,2020,United States
557,National and Kapodistrian University of Athens,57697,28.4,10,21.8,15,72.9,55.4,52,2020,Greece
558,National Chiao Tung University,12017,16.7,12,35.8,43.3,25.6,87,35.9,2020,Taiwan
559,National Taiwan University of Science and Technology ( Taiwan Tech),8340,19.5,15,29.7,41.8,39.5,62.2,40,2020,Taiwan
560,National Yang- Ming University,4258,5.1,2,38.7,18.8,60,38.1,21.5,2020,Taiwan
561,University of Nebraska Medical Center,3041,2.3,7,35.8,12.1,57.5,38.1,43.5,2020,United States
562,University of Neuchâtel,4284,12.8,22,23.7,29.3,48.3,37.2,90.4,2020,Switzerland
563,New Jersey Institute of Technology,9279,15.1,17,21.3,19.2,58.2,36.7,76.8,2020,United States
564,Northern Arizona University,29684,28.1,5,20.2,14.7,82.3,35.1,31.5,2020,United States
565,North- West University,36749,29.9,4,20.1,17.1,69.9,41.1,43.3,2020,South Africa
566,Norwegian University of Life Sciences,5790,6.9,21,26.5,10.5,66.2,39.9,78.4,2020,Norway
567,Novosibirsk State University,7123,6.2,20,42.8,31.9,30.3,35.7,43.8,2020,Russian Federation
568,The Open University,61915,32.3,8,18.2,16.1,66.5,34.8,57,2020,United Kingdom
569,Open University of Catalonia,22962,84.5,2,16.5,14.2,74.2,35.8,40.2,2020,Spain
570,Universidad Peruana Cayetano Heredia,6236,10.6,0,17,11.3,83.1,34.7,46.4,2020,Peru
571,Peter the Great St Petersburg Polytechnic University,18251,9,28,26.2,15.9,61.8,71.2,52.6,2020,Russian Federation
572,University of Plymouth,17667,17.2,15,20.3,19.3,67.5,35,70.3,2020,United Kingdom
573,Polytechnic University of Turin,31425,35.8,13,26.2,25.4,55.3,50.8,46.5,2020,Italy
574,Pontifical Catholic University of Chile,28541,15,7,24.2,28.3,48.6,64.5,57.1,2020,Chile
575,Renmin University of China,25590,12.5,6,42.5,21.2,47.4,43.9,42.5,2020,China
576,University of Rhode Island,16569,19.3,3,23.9,17.7,66,34.4,35.4,2020,United States
577,University of Rome I I – Tor Vergata,34965,19.9,11,23.2,17.8,67.1,37.2,51.3,2020,Italy
578,University of Rome I I I,31696,50.1,5,23.4,22.7,61.2,40.4,41.4,2020,Italy
579,Rovira i Virgili University,12411,12.3,11,23.7,21,67.6,36.6,51.1,2020,Spain
580,San Diego State University,30799,30.5,8,23.7,24.4,62,35.1,33.9,2020,United States
581,Sharif University of Technology,9260,19.8,2,28.9,36.7,41,99.8,23.7,2020,Iran
582,Shenzhen University,35171,15.5,1,22.3,22.8,70.4,51.4,34.9,2020,China
583,University of Siegen,19268,42.3,12,21.3,25.3,57.1,40.2,54.4,2020,Germany
584,Soochow University,44835,16.4,7,23.4,20.8,68.2,37.5,28.3,2020,China
585,South China University of Technology,41139,13.9,5,24,29.1,61.2,85.4,30.8,2020,China
586,Southeast University,32951,11.6,5,29.6,33.4,42.7,97.3,26.9,2020,China
587,Suez Canal University,35363,10.8,1,19.9,8.7,82.6,37.9,46,2020,Egypt
588,Tehran University of Medical Sciences,12511,6.9,7,44.5,16,48,59.3,22.8,2020,Iran
589,Tianjin University,34780,14,6,32.7,35.7,38.8,97.9,26.5,2020,China
590,Tomsk State University,7655,11.9,29,41,33.7,23.4,53,71.6,2020,Russian Federation
591,Universiti Tunku Abdul Rahman ( U T A R),18763,16.1,2,14.8,12.2,81.4,38,30.3,2020,Malaysia
592,University of Udine,11793,17.8,7,26.2,16.1,68.7,38,41.5,2020,Italy
593,Victoria University of Wellington,17442,18.9,21,23,31.8,45.5,57.2,88.7,2020,New Zealand
594,University of Waikato,9892,18.1,19,20.8,26.3,48.8,43.4,86.2,2020,New Zealand
595,The University of the West Indies,23305,22.2,1,17.8,11.1,73.4,38.9,57.2,2020,Jamaica
596,University of the West of Scotland,11730,22.4,21,13.9,13.9,76.8,35,74.6,2020,United Kingdom
597,University of Wisconsin- Milwaukee,20874,19.3,6,21.7,22.7,66.9,36.2,33.2,2020,United States
598,University of Wuppertal,23343,55.8,11,25,17.9,60.2,44.5,51.2,2020,Germany
599,Xiamen University,40841,14.6,4,27.3,22.9,57.1,53.3,31.5,2020,China
600,Xi’an Jiaotong University,36557,12.5,6,35.1,30.7,41.3,61.4,39.1,2020,China
601,Yokohama City University,4910,4.5,2,25.9,8.5,86.2,40.3,20.3,2020,Japan
602,Åbo Akademi University,5295,17.5,16,22.6,29.2,33.1,38.5,66.9,2020,Finland
603,The University of Aizu,1165,10.8,5,20.8,12.5,41.7,36,68.3,2020,Japan
604,University of Alcalá,17793,12.9,18,18.5,15.7,43.2,42.5,59,2020,Spain
605,Amedeo Avogadro University of Eastern Piedmont,13447,36.1,6,14.7,18.9,66.2,35.1,41.8,2020,Italy
606,Amrita Vishwa Vidyapeetham,14689,11.9,12,26.1,17,47.7,82.5,46.2,2020,India
607,"University of the Andes, Colombia",15521,13.2,2,21.1,15.9,45,37.4,55.7,2020,Colombia
608,Aristotle University of Thessaloniki,46505,26.8,5,19.2,16.8,64.3,41.3,41.2,2020,Greece
609,University of Arkansas,24754,19.8,5,26.9,23,37,39.4,30.9,2020,United States
610,Auburn University,26641,18.8,9,32.7,21.1,43.3,40.2,43.8,2020,United States
611,University of Aveiro,9774,16.5,12,24.7,25.5,40.7,41.4,52.5,2020,Portugal
612,University of the Balearic Islands,11277,12.8,7,20.3,13.6,59.1,34.7,46.7,2020,Spain
613,Banaras Hindu University,14953,11.3,3,30.8,16.4,46.7,34.6,17.7,2020,India
614,University of the Basque Country,42485,14.8,4,22,17.1,47.3,37.1,41.5,2020,Spain
615,Baylor University,17078,16.2,6,32.1,18.2,53.9,35.3,33.2,2020,United States
616,Beijing Institute of Technology,30608,13.3,8,30.6,32.1,32.7,98.1,24.3,2020,China
617,University of Beira Interior,7022,15.7,14,17.9,16.5,48.7,34.7,52.7,2020,Portugal
618,Beni- Suef University,67981,25.3,1,14.7,7.4,60.8,34.4,45.9,2020,Egypt
619,University of Bergamo,19022,57,7,19.5,21,59.3,40.9,36.6,2020,Italy
620,Boğaziçi University,13202,23.2,3,23.2,21.2,49.4,50.8,41.8,2020,Turkey
621,University of Brighton,17155,18,21,17.1,14.2,43.4,35.1,75.6,2020,United Kingdom
622,Ca’ Foscari University of Venice,15636,27.7,10,25.1,25.7,36.5,37.1,53.9,2020,Italy
623,Cairo University,223275,40.6,2,21.8,13.7,51.5,35.4,35.3,2020,Egypt
624,University of Calabria,27403,33,2,17.6,17.5,59.8,87.9,38.3,2020,Italy
625,University of Central Florida,56228,35.3,4,26.5,28.7,49.7,42.6,32.9,2020,United States
626,Central Queensland University,14701,20.8,31,16.9,12.9,50.2,36.4,60.4,2020,Australia
627,Chemnitz University of Technology,10473,45.7,24,33,26.5,26.8,67.8,53.6,2020,Germany
628,China Agricultural University,19586,11.6,1,34.9,26.2,40.7,52.2,22,2020,China
629,"China University of Petroleum, Beijing",15150,18.7,4,24,26.1,39.2,88,21.7,2020,China
630,Clemson University,21436,17,7,25,21.2,43,40.1,39.2,2020,United States
631,University of Clermont Auvergne,34644,18.8,13,19.2,10,57,38,61.8,2020,France
632,University of Coimbra,21404,17.6,19,23.7,28.1,47.4,41,58.7,2020,Portugal
633,C O M S A T S University Islamabad,33030,11.4,1,16.9,9.9,65.5,34.5,45.7,2020,Pakistan
634,Concordia University,33543,32.3,29,20.9,25.9,46,36.9,82.5,2020,Canada
635,University of Costa Rica,33900,15.1,2,16.2,7.9,77.1,34.4,48.2,2020,Rica
636,Coventry University,27531,16.4,46,17.4,12.7,44.1,34.7,89.3,2020,United Kingdom
637,Creighton University,8228,11.1,8,42,11.6,41.5,35.7,29.8,2020,United States
638,Dalian University of Technology,39665,15.7,3,24.6,23.7,40.2,77.1,28.5,2020,China
639,University of Delhi,24547,23,1,37.6,17.8,42.8,34.5,17.3,2020,India
640,De Montfort University,19093,19.5,27,16.9,13.8,50.4,34.6,75.6,2020,United Kingdom
641,Dublin City University,12619,24,10,21,25.2,49.7,42.8,71.8,2020,Ireland
642,East China University of Science and Technology,25519,15.6,2,22,19.1,44,56.1,17.9,2020,China
643,École Centrale de Lyon,1998,16.1,24,31.1,20.2,23.6,59.7,67.2,2020,France
644,École normale supérieure Paris- Saclay,1869,12.6,14,36.5,29.6,27.7,51.1,55.3,2020,France
645,University of Electronic Science and Technology of China,33242,16.4,4,23.5,22.2,55.1,71.8,28.8,2020,China
646,Eötvös Loránd University,26105,16.7,9,21.4,17.7,48.2,35.1,52.6,2020,Hungary
647,Ewha Womans University,14510,16.9,15,29.9,30.8,31.4,69.9,46.7,2020,South Korea
648,Federal University of Minas Gerais,43899,12.6,2,30.2,17.9,52,38.8,29.6,2020,Brazil
649,Universidade Federal do Rio Grande do Sul,52579,19.4,1,29.6,18.3,49.3,46.5,26.3,2020,Brazil
650,Universidade Federal de Santa Catarina,38719,16.6,2,28.4,13.1,52.6,38.7,29.4,2020,Brazil
651,Universidade Federal de São Paulo ( U N I F E S P),14572,9.3,1,32.6,17.8,43.3,35.7,28.6,2020,Brazil
652,Ferhat Abbas Sétif University 1,34002,22.7,1,17.7,7.7,73,34.4,41.8,2020,Algeria
653,University of Girona,13906,19,14,18.9,18.2,57.6,37.4,53.9,2020,Spain
654,Glasgow Caledonian University,12637,19.9,17,15.7,12.2,56.2,35.2,61.1,2020,United Kingdom
655,University of Granada,56044,15.4,10,19.4,20.9,52,35.6,48.1,2020,Spain
656,University of Greenwich,14477,18,36,17.1,15.2,39.5,35.4,89.4,2020,United Kingdom
657,University of Hertfordshire,17584,17.5,28,17.5,13,42.7,35.3,80.1,2020,United Kingdom
658,Hiroshima University,15077,9,10,28.9,22.4,31.5,49.9,33.7,2020,Japan
659,Huazhong Agricultural University,25956,17.4,2,21.8,15.1,49.7,43.1,22.5,2020,China
660,University of Huddersfield,14483,20.7,24,22.8,20,44.8,36.6,72,2020,United Kingdom
661,I D C Herzliya,6908,47,24,14.1,10.1,62.6,34.4,63.2,2020,Israel
662,Imam Khomeini International University,8330,28.6,7,12.3,8.5,78,34.7,20.7,2020,Iran
663,"Indian Institute of Science Education and Research, Pune",1274,9.5,0,31.7,19.5,54.1,35.1,21.5,2020,India
664,Indian Institute of Technology Bhubaneswar,1237,10.7,0,27,11.3,52.9,35.8,17.1,2020,India
665,Indian Institute of Technology Guwahati,5699,13.5,1,33.7,22,37.2,41,15.3,2020,India
666,Indian Institute of Technology Hyderabad,2088,11.9,0,25.3,18,52.4,39.4,17.7,2020,India
667,Indian Institute of Technology Kanpur,6860,13.6,0,37.8,24.5,35.2,94.3,18.8,2020,India
668,Indian Institute of Technology Madras,9241,15.6,1,44.9,30.6,25.4,80,19.3,2020,India
669,University of Indonesia,41170,9.9,11,38.7,19.2,16.7,81.6,53.7,2020,Indonesia
670,University of International Business and Economics,15775,17.4,18,25.3,16.1,35.2,35.7,61.5,2020,China
671,University of Ioannina,21902,44.3,3,16.5,14.7,60.2,37.3,43.4,2020,Greece
672,Iran University of Medical Sciences,8673,9,3,37.7,10,52.6,43.4,20.7,2020,Iran
673,Iran University of Science and Technology,13273,31.7,1,27.8,33,42.6,96.3,16.8,2020,Iran
674,I S C T E- University Institute of Lisbon,8898,24.2,12,23,26.4,29.3,39.8,49.3,2020,Portugal
675,Isfahan University of Technology,10064,20.7,1,25.4,23.4,41.7,85.5,22.6,2020,Iran
676,Istanbul Technical University,34825,23,4,25.2,28,30.2,100,26.8,2020,Turkey
677,Jagiellonian University,40608,10.9,9,25.5,17,61.4,35.3,37.7,2020,Poland
678,Jamia Millia Islamia,10653,9.7,3,29.4,8.7,47.6,35.2,24.9,2020,India
679,Jaume I University,12182,15.6,9,22.5,16.3,49.6,37.5,43.5,2020,Spain
680,Jawaharlal Nehru University,7938,13.9,4,43.9,17.3,26.6,43,19.3,2020,India
681,Jiangsu Normal University,21455,14.3,2,15.1,11,60.7,39.7,23.2,2020,China
682,Jikei University School of Medicine,1078,0.9,1,28.4,8.6,51.4,38.3,15.9,2020,Japan
683,University of Johannesburg,26445,23.9,15,19.7,25.8,42.5,40.4,69.2,2020,South Africa
684,Johannes Kepler University of Linz,6122,10.5,11,28.1,19.7,46.8,54.1,64.4,2020,Austria
685,Kafrelsheikh University,74546,39.7,1,13,7.9,67.4,38,47.1,2020,Egypt
686,University of Kaiserslautern,14869,51.6,18,33.6,24.1,41.3,64.5,52.3,2020,Germany
687,Kansas State University,21536,14.3,9,25,20.4,45.8,41.9,47.2,2020,United States
688,Kazan Federal University,26670,10.8,13,28.7,16.9,47.8,40,42.6,2020,Russian Federation
689,Universiti Kebangsaan Malaysia,17180,10.1,15,34.2,19.6,32.3,37.1,52.9,2020,Malaysia
690,Keio University,34916,10.4,8,32.1,25.7,36.8,42.7,31.5,2020,Japan
691,Kent State University,24559,20.4,9,23.6,19,55.6,34.8,42.6,2020,United States
692,Kindai University,33125,13.6,2,20.1,11.4,58.4,38.8,23,2020,Japan
693,King Khalid University,38865,8.1,11,21.6,7.1,53.6,34.5,82.7,2020,Saudi Arabia
